"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x49624289","x1321090171606093832",2020-10-27 14:03:36,"JazzieIntrovert","If you are a North Carolina film crew member or someone who supports the North Carolina film industry then... don't forget who destroyed the ""original 25% film incentive"".

Vote out #ThomTillis

#VOTE #VoteEarly #VoteBlue #VoteCunningham @CalforNC #ncfilm

https://t.co/Rc0DcnMCvp","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"ThomTillis VOTE VoteEarly VoteBlue VoteCunningham ncfilm",,"facebook.com/KeepNCfilm/pos…","https://t.co/Rc0DcnMCvp","https://www.facebook.com/KeepNCfilm/posts/2139623262849137",,,,,,,,,"x92397793","CalforNC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JazzieIntrovert/status/1321090171606093832","#BidenHarris2020 #VOTE #countEVERYvote","Military Brat <U+266A> Love Traveling","<U+2764><U+FE0F> <U+2661> Be The Energy You Want To Attract <U+2661> <U+2764><U+FE0F>","https://t.co/zTomNRTUZ7",FALSE,2859,2846,117,81810,91530,2009-06-22 13:16:03,FALSE,"https://t.co/zTomNRTUZ7","http://staysafe.2cmanagement.com",,"https://pbs.twimg.com/profile_banners/49624289/1604217835","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1323727586824998912/GKo4djAr_normal.jpg"
"x101805404","x1321068567408775171",2020-10-27 12:37:45,"Rockin4America","POLL, U.S. Senator from North Carolina by the Trafalgar Group..... incumbent Thom Tillis (R) 48.6%, Cal Cunningham (D) 46.8%. ~ #NorthCarolina #ThomTillis #CalCunningham https://t.co/bo8DelZJJM","Twitter Web App",169,,,,FALSE,FALSE,0,0,,,"NorthCarolina ThomTillis CalCunningham",,,,,"http://pbs.twimg.com/media/ElVg0ZPVMAA1f1a.jpg","https://t.co/bo8DelZJJM","https://twitter.com/Rockin4America/status/1321068567408775171/photo/1","photo","http://pbs.twimg.com/media/ElVg0ZPVMAA1f1a.jpg","https://t.co/bo8DelZJJM","https://twitter.com/Rockin4America/status/1321068567408775171/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rockin4America/status/1321068567408775171","Scott","Western USA","<U+0001F3A7> Republican ~ U.S. Navy Veteran ~ Bachelor of Science. ~ Former D.J., drummer and rock concert bouncer. ~ We need more 'Ronald Reagan' in pop culture.","https://t.co/QHf1NGxM5j",FALSE,4172,4718,34,45834,4324,2010-01-04 16:47:42,FALSE,"https://t.co/QHf1NGxM5j","http://www.facebook.com/jscottdavis.usa",,"https://pbs.twimg.com/profile_banners/101805404/1575671009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136368973149138944/0CMPNvv0_normal.png"
"x965568611405455362","x1321055414126071808",2020-10-27 11:45:29,"US_Railroader","#MorningJoe Disgraceful liars in the Senate must go

#LIsaMurkowski (Al) not up for re-election)
#CoryGardner (CO)
#MarthaMcSally (AZ)
#SusanCollins (ME)
#ThomTillis (NC)
Lindsey #Graham (SC)
Steve Daines (MO)
John #Cornyn (TX)
Mitch #McConnell (KY)
Donald #Trump2020 #MAGA #FOX","Twitter Web App",278,,,,FALSE,FALSE,2,0,,,"MorningJoe LIsaMurkowski CoryGardner MarthaMcSally SusanCollins ThomTillis Graham Cornyn McConnell Trump2020 MAGA FOX",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/US_Railroader/status/1321055414126071808","Forestkid","Coastal Florida","retired railroader, born and raised at Wrigley Field, living on the Gulf coast.",,FALSE,4,19,0,759,126,2018-02-19 12:47:51,FALSE,,,,,,"http://pbs.twimg.com/profile_images/992126930802507776/hj59860A_normal.jpg"
"x1320404832","x1320963504438943744",2020-10-27 05:40:16,"fyjackson","#FlipTheSenate #VoteThemAllOut
#VoteBlueToEndThisNightmare

Remember their names and #vote against each and every one of them

#MoscowMitch 
#LeningradLindsey 
#LisaMurkowski 
#CoryGardner 
#SusanCollins 
#JoniErnst
#THOMTILLIS 
@JohnCornyn

You know what ... all of them! https://t.co/IVZ8LieqCr","Twitter for Android",272,,,,TRUE,FALSE,0,0,,,"FlipTheSenate VoteThemAllOut VoteBlueToEndThisNightmare vote MoscowMitch LeningradLindsey LisaMurkowski CoryGardner SusanCollins JoniErnst THOMTILLIS",,"twitter.com/mmpadellan/sta…","https://t.co/IVZ8LieqCr","https://twitter.com/mmpadellan/status/1320943651640516608",,,,,,,,,"x13218102","JohnCornyn","en","x1320943651640516608","Remember Ruth Bader Ginsburg's final wish.
Remember Mitch McConnell's hypocrisy.
Remember trump's bullshit SCOTUS pick.
Remember your ANGER.

Now go VOTE.
https://t.co/60jMkFOC8c",2020-10-27 04:21:23,"Twitter Web App",5277,1486,"x1640929196","mmpadellan","BrooklynDad_Defiant!",731004,42164,101750,"Brooklyn, NY","Proud papa. Perpetually pissed.
#BlueWave2020, #Feminist. 
#TheResistance, #BLM, #GoJoe!

Author of The Liddle'est President.
Sr. Advisor, @ReallyAmerican1",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fyjackson/status/1320963504438943744","FYJ4GoodTrouble Voted <U+0001F4AF><U+0001F30A><U+0001F30A><U+0001F30A>","New York, NY","#GoodTrouble #BlackLivesMatter #BidenHarris2020Landslide #VoteBlue #PoorPeoplesCampaign #VoteBlueToSaveAmer #EndGerrymandering #StopVoterSuppression",,FALSE,61,140,1,3380,7933,2013-04-01 14:09:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1320404832/1595804741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273827362610831366/fo6E-nry_normal.jpg"
"x34396209","x1320943788190171136",2020-10-27 04:21:55,"TwizzlerGirl","@devanb Think you got ratio’ed big-time here. Maybe you need a Bronze Star.  #THOMTILLIS","Twitter for iPhone",80,"x1320576221634301952","x15694645","devanb",FALSE,FALSE,0,0,,,"THOMTILLIS",,,,,,,,,,,,,"x15694645","devanb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TwizzlerGirl/status/1320943788190171136","Deplorable Belinda @CodeOfVets #BacktheBlue","Arizona, USA","Mother of two solid & honorable young men, proud & everlasting supporter of the greatest POTUS of my lifetime, @realDonaldTrump. follow back all MAGA. #redwings",,FALSE,8226,8518,2,36795,114737,2009-04-22 20:59:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/34396209/1583041824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1174565250818957312/EGV2zPez_normal.jpg"
"x809930550","x1320915099868123136",2020-10-27 02:27:55,"Ernestsworld","<U+0001F5A4><U+0001F637>Grim Reaper-<U+0001F44D><U+0001F3FE>Thanks,
#DonaldTrump #MitchMcConnell
#LindseyGraham #MikePence
#MarkMeadows #JaredKushner
#LisaMurkowski #Melania #TedCruz
#SusanCollins #ChuckGrassley
#Ivanka #MarcoRubio #ThomTillis
#JoniErnst #MarthaMcSally #BenSasse
#CoryGardner #MarshaBlackburn
#GOP #SCOTUS https://t.co/n4i51Hbgyc","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"DonaldTrump MitchMcConnell LindseyGraham MikePence MarkMeadows JaredKushner LisaMurkowski Melania TedCruz SusanCollins ChuckGrassley Ivanka MarcoRubio ThomTillis JoniErnst MarthaMcSally BenSasse CoryGardner MarshaBlackburn GOP SCOTUS",,,,,"http://pbs.twimg.com/media/ElTIED_XgAEewlw.png","https://t.co/n4i51Hbgyc","https://twitter.com/Ernestsworld/status/1320915099868123136/photo/1","photo","http://pbs.twimg.com/media/ElTIED_XgAEewlw.png","https://t.co/n4i51Hbgyc","https://twitter.com/Ernestsworld/status/1320915099868123136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ernestsworld/status/1320915099868123136","Mr. Ernest","Built in Brooklyn, NY   USA","That Lucky Old Sun, Keeps Rollin Round Heaven All Day- Ray Charles  
#GlobalCitizen <U+2B55><U+FE0F> <U+0001F637> No Lists",,FALSE,181,947,8,784,412,2012-09-08 01:24:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/809930550/1478964263","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/831660301200171008/-odjAzeR_normal.jpg"
"x17420116","x1320875247827116035",2020-10-26 23:49:34,"Soledad_Haren","@SenateGOP #SenateRepublicans have just voted to confirm #StepfordWife #AmyPhonyBarret to the #SCOTUS.  #Remember these #POS on #ElectionDay!  #RememberInNoveber:

#JOHNCORNYN 
#MitchMcConnell 
#LindseyGraham 
#THOMTILLIS 
#CoryGardner 
#SusanCollins 
#MarthaMcSally 
#JoniErnst","Twitter Web App",278,,"x14344823","SenateGOP",FALSE,FALSE,1,1,,,"SenateRepublicans StepfordWife AmyPhonyBarret SCOTUS Remember POS ElectionDay RememberInNoveber JOHNCORNYN MitchMcConnell LindseyGraham THOMTILLIS CoryGardner SusanCollins MarthaMcSally JoniErnst",,,,,,,,,,,,,"x14344823","SenateGOP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Soledad_Haren/status/1320875247827116035","Soledad Haren","New York, LA, Miami, Houston","Writer, Producer, Chef",,FALSE,353,266,31,14694,3608,2008-11-16 07:32:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/17420116/1596229701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318494486687813632/T4yt2Oyp_normal.jpg"
"x1241178115482750983","x1320874752991375360",2020-10-26 23:47:36,"LindaSc82778755","As you vote to confirm Barrett:
#bensasse 
#SenSasse
#SenatorCollins 
#SenMcSally 
#JOHNCORNYN 
#LisaMurkowski 
#senjoniernst 
#THOMTILLIS 
#corygardner 
#ChuckGrassley 
#marcorubio
#TedCruz 
#LindseyGrahamSC
#senatemajldr 
#GOP
#VP https://t.co/e1uZ670jqQ","Twitter for iPad",232,,,,FALSE,FALSE,1,0,,,"bensasse SenSasse SenatorCollins SenMcSally JOHNCORNYN LisaMurkowski senjoniernst THOMTILLIS corygardner ChuckGrassley marcorubio TedCruz LindseyGrahamSC senatemajldr GOP VP",,,,,"http://pbs.twimg.com/media/ElSwlgdXEAMOPR2.jpg","https://t.co/e1uZ670jqQ","https://twitter.com/LindaSc82778755/status/1320874752991375360/photo/1","photo","http://pbs.twimg.com/media/ElSwlgdXEAMOPR2.jpg","https://t.co/e1uZ670jqQ","https://twitter.com/LindaSc82778755/status/1320874752991375360/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LindaSc82778755/status/1320874752991375360","Linda S <U+0001F5FD><U+0001F1FA><U+0001F1F8><U+0001F436><U+0001F431><U+0001F490><U+0001F308><U+2602><U+FE0F><U+0001F355><U+0001F37A>","","2X cancer survivor. Anti tRump, Biden supporter VOTE BLUE!!. From PA now in KY.I’m interested in hearing other ppl’s opinions and thoughts.",,FALSE,127,198,0,1235,4622,2020-03-21 01:41:57,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1291426696755847168/3Fzl9ypL_normal.jpg"
"x825930272","x1320826965696352256",2020-10-26 20:37:43,"888Meteorite","#NorthCarolina #NC 
#VoteRED2020RemoveEveryDemocrat 

#Vote For #ThomTillis 
#VoteTrump2020ToSaveAmerica https://t.co/IED54qdShw","Twitter Web App",104,,,,TRUE,FALSE,0,0,,,"NorthCarolina NC VoteRED2020RemoveEveryDemocrat Vote ThomTillis VoteTrump2020ToSaveAmerica",,"twitter.com/ThomTillis/sta…","https://t.co/IED54qdShw","https://twitter.com/ThomTillis/status/1320719564683026433",,,,,,,,,,,"und","x1320719564683026433","<U+274C> Eliminating Religious Freedom
<U+274C> Destroying the Second Amendment
<U+274C> Imposing the Job-Killing Green New Deal

Democrats will do anything to achieve those goals, including turning the Supreme Court into an unelected super-legislature.

https://t.co/C8cb9BQ25T",2020-10-26 13:30:56,"Twitter Web App",59,22,"x22195441","ThomTillis","Thom Tillis",43440,7606,3895,"Huntersville, North Carolina","Husband to Susan. Father to Lindsay and Ryan. Papa to Sawyer. Senator to North Carolina.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/888Meteorite/status/1320826965696352256","Pavana","","",,FALSE,140,346,13,16605,5200,2012-09-15 20:39:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x847927088032174083","x1320796364348051457",2020-10-26 18:36:07,"SenateOhioClock","#ThomTillis, a Judiciary Committee who like #PresidentProTempore @ChuckGrassley is not an attorney, is one of the most deliberative members of his class on questions of #TheRuleOfLaw #SCOTUSVote https://t.co/MHdYIZFikM","Twitter for iPad",194,,,,FALSE,FALSE,0,0,,,"ThomTillis PresidentProTempore TheRuleOfLaw SCOTUSVote",,,,,"http://pbs.twimg.com/media/ElRpSq3WMAI9NTE.jpg","https://t.co/MHdYIZFikM","https://twitter.com/SenateOhioClock/status/1320796364348051457/photo/1","photo","http://pbs.twimg.com/media/ElRpSq3WMAI9NTE.jpg","https://t.co/MHdYIZFikM","https://twitter.com/SenateOhioClock/status/1320796364348051457/photo/1",,"x10615232","ChuckGrassley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SenateOhioClock/status/1320796364348051457","The Ohio Clock","Within Senate Chamber earshot","See All the Winks, Deals, & long Knives; Hear All the Secrets, Whispers & Slurred Speech- ""When you can smell the marble, you're ruined for life.""",,FALSE,216,105,1,2145,1043,2017-03-31 21:42:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/847927088032174083/1490999209",,"http://pbs.twimg.com/profile_images/847928746036297729/1Vd56YsK_normal.jpg"
"x1897204837","x1320713763117355009",2020-10-26 13:07:53,"350KJones","Republicans like #SusanCollins #JoniErnst #ThomTillis #JohnCornyn #LindsayGraham have gone along with #MitchMcConnell to say NO to further #COVID relief in favor of ramming thru #AmyConeyBarrett for #SCOTUS while the vast majority of people are voting she is way too extreme.","Twitter Web App",275,,,,FALSE,FALSE,1,1,,,"SusanCollins JoniErnst ThomTillis JohnCornyn LindsayGraham MitchMcConnell COVID AmyConeyBarrett SCOTUS",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/350KJones/status/1320713763117355009","Ken Jones","SF Bay Area","#ClimateJustice, Rights of Nature, #Resist, #GreenNewDeal.  We need a Great Turning, a rEvoLution, to show itself immediately to save the planet.",,FALSE,576,906,41,9059,5928,2013-09-23 12:32:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1897204837/1590221239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000834440525/41dbcaa3c9f3e6471718d5bcc585470c_normal.jpeg"
"x1897204837","x1320785147113816064",2020-10-26 17:51:32,"350KJones","Do people wonder who's paying for commercials for #AmyConeyBarrett for #SupremeCourt? They're also buying #JoniErnst #ThomTillis #MarthaMcSally #LindseyGraham #DavidPerdue #KellyLoeffler The stock market's turning a corner today saying No to all of them. https://t.co/yxFCj1kmCC","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"AmyConeyBarrett SupremeCourt JoniErnst ThomTillis MarthaMcSally LindseyGraham DavidPerdue KellyLoeffler",,"readsludge.com/2020/10/05/bil…","https://t.co/yxFCj1kmCC","https://readsludge.com/2020/10/05/billionaire-oligarchs-and-anonymous-megadonors-behind-amy-coney-barrett-ads/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/350KJones/status/1320785147113816064","Ken Jones","SF Bay Area","#ClimateJustice, Rights of Nature, #Resist, #GreenNewDeal.  We need a Great Turning, a rEvoLution, to show itself immediately to save the planet.",,FALSE,576,906,41,9059,5928,2013-09-23 12:32:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1897204837/1590221239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000834440525/41dbcaa3c9f3e6471718d5bcc585470c_normal.jpeg"
"x759021739837886464","x1320781025992155136",2020-10-26 17:35:10,"DianneS63","Heads up AZ, SC, ME, IA, NC, KY residents! Got to vote Democrat to get these senators out of office inc #LindseyGraham #MitchMcConnell, #SusanCollins #JoniErnst #ThomTillis and #MarthaMcSally #VoteEarly #VoteBlueToSaveAmerica #VoteBidenHarris2020 https://t.co/UKkeA2Qvpi","Twitter for iPhone",246,,,,FALSE,FALSE,0,0,,,"LindseyGraham MitchMcConnell SusanCollins JoniErnst ThomTillis MarthaMcSally VoteEarly VoteBlueToSaveAmerica VoteBidenHarris2020",,,,,"http://pbs.twimg.com/media/ElRbV18XUAE6Q3w.jpg","https://t.co/UKkeA2Qvpi","https://twitter.com/DianneS63/status/1320781025992155136/photo/1","photo","http://pbs.twimg.com/media/ElRbV18XUAE6Q3w.jpg","https://t.co/UKkeA2Qvpi","https://twitter.com/DianneS63/status/1320781025992155136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DianneS63/status/1320781025992155136","Dianne","","Love animals, nature, photography, teaching, learning, art, creating, organics, homeopathy. <U+0001F60A> Not perfect. Jill of all trades; master at some.",,FALSE,66,131,4,16722,25200,2016-07-29 13:44:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/759021739837886464/1486349477",,"http://pbs.twimg.com/profile_images/849858630958673920/EX23kH73_normal.jpg"
"x45879114","x1320761775277576197",2020-10-26 16:18:40,"SDSunchaser","@NcBet @ImTheDudeManToo @sar_oso @glhavlin @exoticgamora @IMontoyaResists @HondoResists @gtconway3d @iche_me @debiowens @kpopsbobatea @DeadpoolResists @ResistProfessor @p3R1n01D @Acyn @BrunoAmato_1 @ThomTillis @SenThomTillis Why don’t these representatives care? Mind boggling and heartbreaking. Cruel and greedy. #ThomTillis #thomtillis #COVIDDeathSquad","Twitter for iPhone",129,"x1320441699026505729","x1112399074202972170","NcBet",FALSE,FALSE,1,0,,,"ThomTillis thomtillis COVIDDeathSquad",,,,,,,,,,,,,"x1112399074202972170 x1224084361974337538 x3253228622 x896645948 x845833560611340293 x2383871725 x1088812005417512963 x471677441 x2964161673 x32291774 x1210387337034776576 x882835639225462784 x31633148 x934294021 x16635277 x524024759 x22195441 x2964174789","NcBet ImTheDudeManToo sar_oso glhavlin exoticgamora IMontoyaResists HondoResists gtconway3d iche_me debiowens kpopsbobatea DeadpoolResists ResistProfessor p3R1n01D Acyn BrunoAmato_1 ThomTillis SenThomTillis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SDSunchaser/status/1320761775277576197","Resist!","United States","Photographer and artist from the Midwest. Lover of nature & wide open spaces. Passionate about my country. #BidenHarris2020 #Resist #FBR <U+0001F30A><U+0001F1FA><U+0001F1F8>",,FALSE,6571,6934,107,246971,292824,2009-06-09 16:45:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/45879114/1583651307","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1236549316900052992/EidmzlIA_normal.jpg"
"x702579908522987520","x1320740983458439168",2020-10-26 14:56:03,"LindaSt85442136","@fwateska @realDonaldTrump #thomtillis you support this person and yet you criticize consensual affairs? Need to work on your moral code. I voted for Cal!","Twitter for iPhone",127,"x1320736257421561872","x329332168","fwateska",FALSE,FALSE,0,0,,,"thomtillis",,,,,,,,,,,,,"x329332168 x25073877","fwateska realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LindaSt85442136/status/1320740983458439168","Linda Stein","","Retired independent thinker. Believes ALL people are created equal.",,FALSE,83,95,0,13255,18992,2016-02-24 19:44:38,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1082029589373825024/cPrUsgjB_normal.jpg"
"x24282469","x1320679546396561411",2020-10-26 10:51:55,"LeslieCidale","Instead of leaders who helped during this #pandemic, we had: #DJT #MitchMcConnell #LindseyGraham #GregAbbott #MarthaMcSally #kellyloeffler #ThomTillis #JohnCornyn #VoteThemAllOut #VOTE https://t.co/Ke1VXjHGfs","Twitter for iPhone",184,,,,TRUE,FALSE,15,1,,,"pandemic DJT MitchMcConnell LindseyGraham GregAbbott MarthaMcSally kellyloeffler ThomTillis JohnCornyn VoteThemAllOut VOTE",,"twitter.com/ASlavitt/statu…","https://t.co/Ke1VXjHGfs","https://twitter.com/ASlavitt/status/1320543772426514435",,,,,,,,,,,"en","x1320543772426514435","What we could have had: people who helped. People who brought in the best science. People who didn’t treat masks like a joke and stoke a culture war. People who passed paid medical leave. And supported our businesses.",2020-10-26 01:52:24,"Twitter for iPhone",833,78,"x1383272101","ASlavitt","Andy Slavitt @ <U+0001F3E1>",625064,949,39871,"Edina, MN","Ex-Obama health care head. Helper. Host podcast #IntheBubble. Listen: https://t.co/y5mdw9QCHw. Founded @usofcare & @townhallvntrs. Insta: @andyslavitt.",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/00f4f16714e2a8fa.json","Barton Creek","Barton Creek, TX","city","United States","US","NA NA","NA NA","-97.884716 -97.842975 -97.842975 -97.884716 30.271597 30.271597 30.306841 30.306841","https://twitter.com/LeslieCidale/status/1320679546396561411","Leslie Cidale","Austin, Texas","Happy, Healthy, Grateful. Wife to Ricardo, mom to two amazing teens. Lover of books, yoga & everything green. Film Producer @2222media •NO DMs•","https://t.co/RJmZlw2BHc",FALSE,4453,4845,10,7782,19726,2009-03-13 23:37:06,FALSE,"https://t.co/RJmZlw2BHc","https://twentytwotwentytwomedia.com/",,"https://pbs.twimg.com/profile_banners/24282469/1603595223","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1316056178368155650/FZDAoQHc_normal.jpg"
